file,emotion,valence,arousal,dominance
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0099_0004.wav,neu,3.8,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0103_0001.wav,neu,4.4,3.6,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0103_0002.wav,hap,5.333333,4.75,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0103_0004.wav,neu,3.8,3.6,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0103_0005.wav,neu,4.5,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0103_0006.wav,neu,4.5,4.166667,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0103_0007.wav,neu,3.833333,5.0,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0110_0001.wav,neu,4.4,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0110_0003.wav,hap,5.2,3.2,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0112.wav,neu,3.6,4.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0116_0001.wav,neu,4.4,4.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0116_0002.wav,neu,5.0,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0127_0001.wav,neu,4.2,4.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0127_0002.wav,neu,4.4,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0129_0001.wav,neu,3.333333,3.833333,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0129_0004.wav,sad,1.2,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0504_0129_0005.wav,ang,2.2,5.0,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0001.wav,neu,3.8,3.0,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0009.wav,sad,2.6,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0021.wav,neu,4.4,2.8,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0059.wav,neu,3.4,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0061.wav,hap,5.0,5.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0073.wav,neu,3.5,2.833333,3.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0087.wav,neu,3.4,2.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0176.wav,neu,3.8,3.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0182.wav,neu,4.666667,4.5,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0188.wav,hap,5.842105,5.526316,5.578947
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0522_0198.wav,ang,3.0,3.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0529_0121.wav,hap,4.6,5.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0529_0122.wav,neu,4.526316,5.263158,4.894737
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0531_0324.wav,neu,3.8,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0531_0347.wav,neu,4.2,3.2,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0531_0558.wav,neu,3.666667,3.333333,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0531_0701.wav,neu,3.8,1.8,2.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0007.wav,hap,5.736842,5.789474,5.631579
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0017.wav,neu,3.2,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0022.wav,neu,4.4,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0036.wav,neu,4.6,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0044.wav,neu,5.0,5.105263,5.105263
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0046.wav,neu,4.6,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0090.wav,neu,5.0,3.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0094.wav,sad,4.8,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0113.wav,neu,5.2,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0127.wav,neu,5.0,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0141.wav,neu,3.8,4.8,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0146.wav,hap,5.684211,5.052632,4.947368
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0148.wav,neu,5.2,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0536_0190.wav,neu,3.2,3.0,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0564_0148.wav,hap,5.083333,5.25,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0565_0414.wav,neu,5.0,5.0,4.571429
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0565_0481.wav,neu,3.0,4.0,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0601_0153.wav,ang,3.0,3.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0601_0394.wav,ang,2.25,5.666667,5.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0602_0104.wav,hap,5.166667,5.5,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0602_0136.wav,neu,3.833333,3.833333,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0602_0375.wav,ang,1.727273,6.727273,5.636364
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0603_0120.wav,ang,2.2,4.4,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0603_0251.wav,hap,5.0,6.166667,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0603_0399.wav,hap,4.0,4.833333,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0604_0092.wav,hap,5.0,5.5,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0604_0299.wav,neu,3.6,3.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0605_0205.wav,neu,3.6,4.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0605_0431.wav,hap,4.416667,5.583333,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0607_0109.wav,neu,3.666667,4.5,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0607_0121.wav,neu,3.833333,1.833333,3.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0607_0157.wav,neu,3.8,5.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0607_0169.wav,ang,2.25,6.25,6.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0607_0275.wav,neu,3.6,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0607_0350.wav,sad,4.4,6.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0607_0357.wav,neu,3.8,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0608_0122.wav,hap,4.666667,4.583333,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0608_0367.wav,neu,4.0,4.833333,4.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0609_0231.wav,ang,2.583333,6.416667,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0609_0290.wav,neu,4.4,2.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0609_0332.wav,ang,2.0,6.25,5.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0610_0030.wav,ang,2.4,4.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0610_0038.wav,sad,3.0,3.2,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0610_0296.wav,neu,3.416667,4.666667,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0610_0304.wav,ang,3.714286,5.857143,5.857143
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0610_0370.wav,neu,4.666667,4.833333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0015.wav,neu,3.0,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0044.wav,neu,3.8,2.8,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0045.wav,neu,3.666667,2.5,2.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0047.wav,ang,1.6,4.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0092.wav,neu,3.833333,2.166667,2.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0100.wav,neu,4.0,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0176.wav,neu,3.416667,3.666667,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0196.wav,neu,3.583333,3.416667,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0246.wav,neu,4.2,3.8,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0248.wav,neu,4.2,3.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0252.wav,neu,4.166667,5.666667,5.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0253.wav,neu,3.333333,3.333333,3.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0255.wav,sad,2.8,3.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0257.wav,neu,3.0,3.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0259.wav,neu,3.2,3.2,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0269.wav,neu,3.0,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0274.wav,sad,3.166667,2.833333,3.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0279.wav,neu,4.2,3.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0294.wav,sad,2.25,3.083333,3.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0300.wav,neu,4.2,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0301.wav,sad,3.75,3.666667,3.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0316.wav,neu,3.833333,3.666667,3.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0317.wav,neu,4.8,4.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0318.wav,neu,3.583333,2.916667,3.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0336.wav,neu,3.6,4.0,3.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0355.wav,sad,3.8,2.6,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0627_0423.wav,neu,4.0,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0631_0019.wav,hap,5.0,4.833333,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0631_0200.wav,neu,3.833333,4.0,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0631_0365.wav,neu,3.8,3.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0631_0481.wav,neu,4.333333,3.666667,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0631_0630.wav,hap,5.416667,5.416667,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0631_0920.wav,neu,3.6,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0631_0985.wav,ang,2.0,4.6,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0632_0081.wav,neu,4.5,4.166667,4.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0632_0104.wav,neu,2.4,4.2,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0632_0142.wav,neu,3.5,4.666667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0632_0269.wav,hap,6.2,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0632_0305.wav,neu,2.4,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0632_0317.wav,neu,3.0,3.8,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0632_0372.wav,hap,5.4,5.2,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0633_0051.wav,neu,3.833333,1.833333,3.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0633_0067.wav,neu,3.666667,3.666667,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0633_0366.wav,neu,3.6,4.6,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0634_0392.wav,hap,5.4,5.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0635_0080.wav,ang,2.333333,4.666667,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0636_0511.wav,neu,4.2,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0020.wav,sad,3.4,4.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0023.wav,neu,2.6,3.6,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0086.wav,neu,3.0,3.4,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0096.wav,ang,3.0,5.692308,5.769231
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0193.wav,ang,2.916667,5.416667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0244.wav,neu,5.166667,4.5,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0252.wav,sad,3.0,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0258.wav,ang,2.8,4.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0260.wav,ang,1.6,5.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0269.wav,neu,3.6,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0335.wav,ang,3.416667,4.666667,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0651_0390.wav,ang,2.0,5.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0021.wav,neu,3.5,5.5,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0025.wav,neu,4.0,4.166667,4.666667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0028.wav,ang,2.833333,5.25,4.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0077.wav,ang,2.2,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0156.wav,ang,2.2,6.2,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0238.wav,ang,2.727273,5.545455,5.363636
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0279.wav,ang,3.0,4.75,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0286.wav,ang,2.166667,4.916667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0310.wav,hap,4.666667,5.583333,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0652_0358.wav,neu,3.2,5.4,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0058.wav,neu,3.8,4.2,3.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0074.wav,ang,2.6,5.8,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0076.wav,ang,2.25,5.916667,6.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0077.wav,ang,2.416667,5.333333,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0106.wav,sad,3.0,3.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0118.wav,neu,3.0,5.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0133.wav,ang,3.666667,5.0,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0135.wav,neu,4.6,4.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0136.wav,neu,3.6,4.4,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0164.wav,neu,3.8,5.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0165.wav,neu,5.0,4.8,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0167.wav,ang,4.0,5.8,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0168.wav,ang,2.6,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0171.wav,neu,3.833333,3.666667,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0173.wav,hap,4.846154,5.461538,4.846154
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0176.wav,ang,2.583333,5.75,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0200.wav,neu,4.0,4.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0212.wav,ang,2.833333,5.666667,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0233.wav,ang,2.166667,5.833333,6.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0244.wav,ang,2.75,5.833333,5.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0256.wav,ang,2.333333,4.916667,4.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0267.wav,ang,2.916667,5.916667,5.916667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0317.wav,neu,3.666667,4.333333,4.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0653_0340.wav,ang,3.083333,5.5,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0011.wav,ang,2.333333,5.833333,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0018.wav,ang,2.166667,5.5,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0019.wav,ang,2.6,5.6,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0082.wav,ang,1.6,4.0,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0104.wav,ang,2.583333,5.333333,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0139.wav,ang,1.8,4.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0216.wav,ang,2.25,5.416667,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0253.wav,ang,2.833333,5.333333,6.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0254.wav,ang,3.0,5.0,5.083333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0257.wav,ang,2.5,5.166667,5.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0261.wav,ang,2.833333,5.25,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0293.wav,ang,2.333333,5.5,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0294.wav,ang,2.416667,5.583333,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0301.wav,sad,2.8,5.8,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0654_0307.wav,ang,2.0,5.6,5.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0659_0011.wav,neu,4.0,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0659_0015.wav,neu,4.4,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0659_0016.wav,neu,4.6,4.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0659_0017.wav,neu,4.2,4.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0659_0028.wav,hap,5.0,3.0,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0659_0152.wav,neu,4.4,3.8,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0660_0057.wav,neu,3.833333,4.916667,5.416667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0660_0170.wav,neu,3.0,3.2,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0660_0524.wav,neu,3.6,4.6,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0660_1154.wav,sad,3.0,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0660_1223.wav,hap,5.416667,5.666667,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0660_1308.wav,ang,2.583333,6.25,6.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0042.wav,hap,6.083333,5.916667,5.833333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0072.wav,ang,2.636364,5.545455,5.454545
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0153.wav,ang,2.416667,6.0,6.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0280.wav,hap,4.8,5.4,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0466.wav,hap,5.416667,5.25,5.166667
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0599.wav,hap,3.4,4.6,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0629.wav,neu,4.0,2.4,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0786.wav,neu,3.6,3.0,4.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0661_0931.wav,ang,3.2,5.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0662_0826.wav,neu,5.076923,5.153846,5.307692
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0662_1363.wav,hap,6.4,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0663_0161.wav,hap,5.083333,5.416667,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0663_0267.wav,neu,3.6,4.2,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0663_0416.wav,neu,3.2,3.4,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0663_0431.wav,neu,3.8,5.2,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0663_0508.wav,neu,4.0,4.6,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0663_0960.wav,hap,5.0,6.8,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0664_0108.wav,neu,3.0,3.2,4.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0664_0114.wav,neu,3.4,3.4,4.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0664_0163.wav,neu,4.2,5.2,5.4
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0664_0164.wav,ang,1.916667,6.083333,6.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0664_0748.wav,hap,4.8,5.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0664_0854.wav,neu,3.8,5.4,5.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0664_0900.wav,neu,4.0,4.2,5.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0664_1171.wav,neu,5.6,4.0,4.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0210.wav,hap,6.166667,5.75,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0267.wav,neu,4.75,4.833333,4.75
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0287.wav,neu,3.6,5.4,5.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0317.wav,neu,4.2,3.0,3.6
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0342.wav,neu,4.6,4.0,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0463.wav,neu,4.0,4.4,4.8
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0521.wav,neu,4.5,4.833333,4.333333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0529.wav,ang,2.5,5.583333,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0562.wav,ang,3.666667,5.25,5.25
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0564.wav,ang,2.666667,5.75,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0722.wav,neu,3.0,3.0,3.2
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0789.wav,ang,2.0,6.0,5.5
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_0900.wav,hap,5.75,6.0,5.583333
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_1145.wav,hap,4.4,6.0,6.0
./MSP-PODCAST-Publish-1.8/Audios/MSP-PODCAST_0665_1206.wav,neu,4.2,5.8,5.4
