,speaker,country,region,worker_city,age,gender,symptoms,file
375,spk376,United States (US),Arkansas (AR),Benton,60,female,no,spk376.wav
376,spk377,United States (US),California (CA),Gardena,38,female,yes,spk377.wav
377,spk378,United States (US),Texas (TX),Corpus Christi,20,female,no,spk378.wav
378,spk379,United States (US),None (None),,37,male,no,spk379.wav
379,spk380,United States (US),New Jersey (NJ),Fort Lee,39,male,no,spk380.wav
380,spk381,United States (US),California (CA),Encino,45,male,no,spk381.wav
381,spk382,United States (US),Texas (TX),Weatherford,43,male,no,spk382.wav
382,spk383,United States (US),Virginia (VA),Roanoke,21,female,no,spk383.wav
383,spk384,United States (US),Arkansas (AR),Alexander,31,male,no,spk384.wav
384,spk385,United States (US),Colorado (CO),Louisville,45,female,no,spk385.wav
385,spk386,United States (US),Michigan (MI),Iron River,36,male,no,spk386.wav
386,spk387,United States (US),Texas (TX),Dallas,50,female,no,spk387.wav
387,spk388,United States (US),Texas (TX),San Antonio,32,male,no,spk388.wav
388,spk389,United States (US),Minnesota (MN),Rochester,48,male,no,spk389.wav
389,spk390,United States (US),Washington (WA),Walla Walla,23,male,no,spk390.wav
390,spk391,United States (US),Washington (WA),Spokane,29,female,no,spk391.wav
391,spk392,United States (US),New York (NY),The Bronx,36,male,no,spk392.wav
392,spk393,United States (US),New York (NY),Brooklyn,28,male,no,spk393.wav
393,spk394,United States (US),Wisconsin (WI),Milwaukee,31,male,no,spk394.wav
394,spk395,United States (US),Massachusetts (MA),Attleboro,44,female,no,spk395.wav
395,spk396,United States (US),Arizona (AZ),Tucson,36,female,no,spk396.wav
396,spk397,United States (US),North Carolina (NC),Charlotte,37,male,no,spk397.wav
397,spk398,United States (US),North Carolina (NC),Wilmington,21,male,no,spk398.wav
398,spk399,United States (US),Maryland (MD),College Park,29,male,no,spk399.wav
399,spk400,United States (US),Massachusetts (MA),Malden,43,male,no,spk400.wav
400,spk401,United States (US),None (None),,45,male,no,spk401.wav
401,spk402,United States (US),Florida (FL),Miami,20,female,no,spk402.wav
402,spk403,United States (US),Texas (TX),Dallas,23,male,no,spk403.wav
403,spk404,United States (US),Pennsylvania (PA),Ligonier,30,male,no,spk404.wav
404,spk405,United States (US),New Hampshire (NH),Portsmouth,38,male,no,spk405.wav
405,spk406,United States (US),Kentucky (KY),Lexington,35,male,no,spk406.wav
406,spk407,United States (US),Iowa (IA),Ames,27,other,no,spk407.wav
407,spk408,United States (US),Massachusetts (MA),Roslindale,29,male,no,spk408.wav
408,spk409,United States (US),Illinois (IL),Lombard,38,female,no,spk409.wav
409,spk410,United States (US),Nebraska (NE),Omaha,27,female,no,spk410.wav
410,spk411,United States (US),Texas (TX),Dallas,26,female,no,spk411.wav
411,spk412,United States (US),California (CA),San Francisco,42,male,no,spk412.wav
412,spk413,United States (US),Pennsylvania (PA),Philadelphia,28,male,no,spk413.wav
413,spk414,United States (US),California (CA),San Jose,33,male,no,spk414.wav
414,spk415,United States (US),Texas (TX),Houston,20,male,no,spk415.wav
415,spk416,United States (US),Kentucky (KY),Louisville,41,female,yes,spk416.wav
416,spk417,United States (US),Arkansas (AR),Bentonville,24,male,no,spk417.wav
417,spk418,United States (US),Texas (TX),Pasadena,30,male,no,spk418.wav
418,spk419,United States (US),Virginia (VA),Ashburn,42,female,no,spk419.wav
419,spk420,United States (US),Florida (FL),Orlando,26,female,no,spk420.wav
420,spk421,United States (US),Texas (TX),Texas City,52,female,no,spk421.wav
421,spk422,United States (US),South Carolina (SC),Myrtle Beach,31,female,no,spk422.wav
422,spk423,United States (US),Texas (TX),Deer Park,33,male,no,spk423.wav
423,spk424,United States (US),Oregon (OR),Beaverton,39,other,no,spk424.wav
424,spk425,United States (US),New Jersey (NJ),Edison,39,male,no,spk425.wav
425,spk426,United States (US),Michigan (MI),Detroit,22,female,no,spk426.wav
426,spk427,United States (US),Ohio (OH),Loveland,34,male,no,spk427.wav
427,spk428,United States (US),Pennsylvania (PA),Quakertown,32,female,no,spk428.wav
428,spk429,United States (US),Massachusetts (MA),North Attleboro,34,male,no,spk429.wav
429,spk430,None (None),None (None),,34,male,no,spk430.wav
430,spk431,Pakistan (PK),Islamabad (IS),Islamabad,26,female,no,spk431.wav
431,spk432,United States (US),Texas (TX),Houston,28,female,no,spk432.wav
432,spk433,United States (US),Minnesota (MN),Saint Paul,36,male,no,spk433.wav
433,spk434,United States (US),Texas (TX),Cypress,38,female,no,spk434.wav
434,spk435,United States (US),New York (NY),Brooklyn,24,male,no,spk435.wav
435,spk436,United States (US),California (CA),Castro Valley,46,female,no,spk436.wav
436,spk437,United States (US),Nevada (NV),Pahrump,32,female,no,spk437.wav
437,spk438,United States (US),Colorado (CO),Denver,31,male,no,spk438.wav
438,spk439,United States (US),None (None),,35,female,no,spk439.wav
439,spk440,United States (US),Connecticut (CT),Stonington,24,female,no,spk440.wav
440,spk441,United States (US),Nevada (NV),Henderson,41,female,no,spk441.wav
441,spk442,United States (US),Michigan (MI),Montague,30,female,no,spk442.wav
442,spk443,United States (US),Ohio (OH),New Albany,33,male,no,spk443.wav
443,spk444,United States (US),California (CA),San Francisco,43,male,no,spk444.wav
444,spk445,United States (US),Virginia (VA),Fredericksburg,26,male,no,spk445.wav
445,spk446,United States (US),Michigan (MI),Jackson,21,female,no,spk446.wav
446,spk447,United States (US),None (None),,38,male,no,spk447.wav
447,spk448,United States (US),Pennsylvania (PA),Elizabethtown,34,female,no,spk448.wav
448,spk449,United States (US),Florida (FL),West Palm Beach,28,male,no,spk449.wav
449,spk450,United States (US),Connecticut (CT),Cheshire,27,male,no,spk450.wav
450,spk451,United States (US),Oregon (OR),Happy Valley,48,female,no,spk451.wav
451,spk452,United States (US),Illinois (IL),Lake Zurich,60,female,no,spk452.wav
452,spk453,United States (US),Florida (FL),Bonita Springs,18,female,no,spk453.wav
453,spk454,United States (US),Texas (TX),Cedar Hill,31,male,no,spk454.wav
454,spk455,United States (US),Texas (TX),Houston,22,female,no,spk455.wav
455,spk456,United States (US),Wisconsin (WI),Pardeeville,41,female,no,spk456.wav
456,spk457,United States (US),New Jersey (NJ),New Egypt,64,female,no,spk457.wav
457,spk458,United States (US),Minnesota (MN),Minneapolis,71,male,no,spk458.wav
458,spk459,United States (US),California (CA),Long Beach,22,female,no,spk459.wav
459,spk460,United States (US),None (None),,20,female,no,spk460.wav
460,spk461,United States (US),Alabama (AL),Opelika,49,female,no,spk461.wav
461,spk462,United States (US),Wisconsin (WI),Milwaukee,29,female,no,spk462.wav
462,spk463,United States (US),Pennsylvania (PA),Philadelphia,26,male,no,spk463.wav
463,spk464,United States (US),Washington (WA),Kelso,21,female,no,spk464.wav
464,spk465,United States (US),Nebraska (NE),Lincoln,36,male,no,spk465.wav
465,spk466,United States (US),New York (NY),New York,38,male,no,spk466.wav
466,spk467,United States (US),Georgia (GA),Lawrenceville,50,female,no,spk467.wav
467,spk468,United States (US),Oregon (OR),Roseburg,38,male,no,spk468.wav
468,spk469,United States (US),Washington (WA),Bellevue,20,male,no,spk469.wav
469,spk470,United States (US),California (CA),San Diego,37,female,no,spk470.wav
470,spk471,United States (US),Texas (TX),Allen,25,male,no,spk471.wav
471,spk472,United States (US),Virginia (VA),Roanoke,39,male,no,spk472.wav
472,spk473,United States (US),Illinois (IL),Peoria,28,male,no,spk473.wav
473,spk474,United States (US),Utah (UT),Salt Lake City,34,female,no,spk474.wav
474,spk475,United States (US),Indiana (IN),West Terre Haute,23,male,no,spk475.wav
475,spk476,United States (US),Florida (FL),Panama City,57,female,no,spk476.wav
476,spk477,United States (US),Alabama (AL),Huntsville,50,female,no,spk477.wav
477,spk478,United States (US),North Carolina (NC),Sylva,25,male,no,spk478.wav
478,spk479,United States (US),Wisconsin (WI),Oak Creek,40,male,no,spk479.wav
479,spk480,United States (US),Georgia (GA),Macon,22,female,no,spk480.wav
480,spk481,United States (US),New York (NY),West Islip,37,female,no,spk481.wav
481,spk482,United States (US),California (CA),Santa Cruz,28,male,no,spk482.wav
482,spk483,United States (US),Illinois (IL),Charleston,41,male,no,spk483.wav
483,spk484,United States (US),Texas (TX),Fort Worth,39,female,no,spk484.wav
484,spk485,United States (US),Texas (TX),Dallas,31,male,no,spk485.wav
485,spk486,United States (US),Florida (FL),Pembroke Pines,38,male,no,spk486.wav
486,spk487,United States (US),Illinois (IL),Willowbrook,28,female,no,spk487.wav
487,spk488,United States (US),Florida (FL),Kissimmee,41,female,no,spk488.wav
488,spk489,United States (US),Wisconsin (WI),De Pere,28,male,no,spk489.wav
489,spk490,United States (US),Montana (MT),Helena,39,female,no,spk490.wav
490,spk491,United States (US),New York (NY),New York,30,male,no,spk491.wav
491,spk492,United States (US),Ohio (OH),Cincinnati,50,female,no,spk492.wav
492,spk493,United States (US),Texas (TX),Midlothian,31,male,no,spk493.wav
493,spk494,United States (US),Florida (FL),Wellington,58,female,no,spk494.wav
494,spk495,United States (US),Minnesota (MN),Minneapolis,58,male,no,spk495.wav
495,spk496,United States (US),Wisconsin (WI),La Crosse,40,male,no,spk496.wav
496,spk497,United States (US),Colorado (CO),Boulder,50,female,no,spk497.wav
497,spk498,United States (US),Michigan (MI),,36,female,no,spk498.wav
498,spk499,United States (US),Arizona (AZ),Mesa,53,female,no,spk499.wav
499,spk500,United States (US),Illinois (IL),Mattoon,60,male,no,spk500.wav
500,spk501,United States (US),Wyoming (WY),Cheyenne,39,male,no,spk501.wav
501,spk502,United States (US),Pennsylvania (PA),Bethel Park,20,male,no,spk502.wav
502,spk503,United States (US),California (CA),San Diego,36,male,no,spk503.wav
503,spk504,United States (US),Nevada (NV),Las Vegas,29,female,no,spk504.wav
504,spk505,United States (US),Maryland (MD),Mount Airy,24,male,no,spk505.wav
505,spk506,United States (US),Pennsylvania (PA),Allentown,42,female,no,spk506.wav
506,spk507,United States (US),Pennsylvania (PA),Philadelphia,19,female,no,spk507.wav
507,spk508,United States (US),None (None),,41,female,no,spk508.wav
508,spk509,United States (US),New York (NY),Catskill,24,female,no,spk509.wav
509,spk510,United States (US),Washington (WA),Spokane,35,female,no,spk510.wav
510,spk511,United States (US),Nebraska (NE),Lincoln,25,female,no,spk511.wav
511,spk512,United States (US),New Jersey (NJ),Secaucus,34,male,no,spk512.wav
512,spk513,United States (US),Florida (FL),Clearwater,29,male,no,spk513.wav
513,spk514,United States (US),Pennsylvania (PA),Ringtown,56,female,no,spk514.wav
514,spk515,United States (US),Kansas (KS),Wichita,30,female,no,spk515.wav
515,spk516,United States (US),California (CA),Los Angeles,30,male,no,spk516.wav
516,spk517,United States (US),Florida (FL),North Miami Beach,45,female,no,spk517.wav
517,spk518,United States (US),South Dakota (SD),Rapid City,40,female,no,spk518.wav
518,spk519,United States (US),Nebraska (NE),Kearney,40,male,no,spk519.wav
519,spk520,United States (US),Idaho (ID),Pocatello,24,female,no,spk520.wav
520,spk521,United States (US),Delaware (DE),Bear,31,female,no,spk521.wav
521,spk522,United States (US),Nevada (NV),Sparks,32,female,no,spk522.wav
522,spk523,United States (US),New York (NY),Liverpool,28,male,no,spk523.wav
523,spk524,United States (US),Florida (FL),Pompano Beach,30,female,no,spk524.wav
524,spk525,United States (US),Nevada (NV),Sparks,27,male,no,spk525.wav
525,spk526,United States (US),New York (NY),Hopewell Junction,64,male,no,spk526.wav
526,spk527,United States (US),Oklahoma (OK),Arcadia,30,female,no,spk527.wav
527,spk528,United States (US),New York (NY),Rochester,47,male,no,spk528.wav
528,spk529,United States (US),California (CA),Oakland,49,male,no,spk529.wav
529,spk530,United States (US),Maryland (MD),Owings Mills,44,female,no,spk530.wav
530,spk531,United States (US),Florida (FL),Yulee,23,female,no,spk531.wav
531,spk532,United States (US),Georgia (GA),Ringgold,39,female,no,spk532.wav
532,spk533,United States (US),Oregon (OR),Portland,48,male,no,spk533.wav
533,spk534,United States (US),Missouri (MO),Dittmer,23,male,no,spk534.wav
534,spk535,United States (US),Florida (FL),Melbourne,28,male,no,spk535.wav
535,spk536,United States (US),Wisconsin (WI),Racine,34,male,no,spk536.wav
536,spk537,United States (US),None (None),,65,male,no,spk537.wav
537,spk538,United States (US),Oregon (OR),Eugene,24,male,no,spk538.wav
538,spk539,United States (US),North Carolina (NC),Greensboro,33,male,no,spk539.wav
539,spk540,United States (US),Texas (TX),Lubbock,24,female,no,spk540.wav
540,spk541,United States (US),Nevada (NV),Las Vegas,38,female,no,spk541.wav
541,spk542,United States (US),Colorado (CO),Fort Collins,37,male,no,spk542.wav
542,spk543,United States (US),Pennsylvania (PA),Indiana,60,male,no,spk543.wav
543,spk544,United States (US),Ohio (OH),Uniontown,48,female,no,spk544.wav
544,spk545,United States (US),California (CA),Alameda,30,male,no,spk545.wav
545,spk546,United States (US),Texas (TX),Tolar,22,female,no,spk546.wav
546,spk547,United States (US),Virginia (VA),Ashburn,43,female,no,spk547.wav
547,spk548,United States (US),Virginia (VA),Lorton,43,male,no,spk548.wav
548,spk549,United States (US),Missouri (MO),Jefferson City,25,male,no,spk549.wav
549,spk550,United States (US),Arkansas (AR),Fort Smith,24,female,no,spk550.wav
550,spk551,United States (US),New York (NY),Lancaster,36,male,no,spk551.wav
551,spk552,United States (US),None (None),,50,male,no,spk552.wav
552,spk553,United States (US),New Jersey (NJ),Franklinville,55,male,no,spk553.wav
553,spk554,United States (US),Alabama (AL),Pleasant Grove,58,female,no,spk554.wav
554,spk555,United States (US),Texas (TX),Lewisville,25,female,no,spk555.wav
555,spk556,United States (US),Massachusetts (MA),Agawam,41,female,no,spk556.wav
556,spk557,United States (US),None (None),,77,female,no,spk557.wav
557,spk558,United States (US),California (CA),Anaheim,20,male,no,spk558.wav
558,spk559,United States (US),Minnesota (MN),Saint Paul,34,male,no,spk559.wav
559,spk560,United States (US),Georgia (GA),Stone Mountain,55,female,no,spk560.wav
560,spk561,United States (US),Colorado (CO),Denver,31,male,no,spk561.wav
561,spk562,United States (US),New York (NY),Camden,22,other,no,spk562.wav
562,spk563,United States (US),New Jersey (NJ),Jersey City,58,male,no,spk563.wav
563,spk564,United States (US),Florida (FL),Gulf Breeze,31,male,no,spk564.wav
564,spk565,United States (US),Texas (TX),Houston,31,female,no,spk565.wav
565,spk566,United States (US),New York (NY),Little Falls,37,male,no,spk566.wav
566,spk567,United States (US),Florida (FL),Fleming Island,20,male,no,spk567.wav
567,spk568,United States (US),Texas (TX),New Caney,28,female,no,spk568.wav
568,spk569,United States (US),New York (NY),Brooklyn,19,male,no,spk569.wav
569,spk570,United States (US),South Carolina (SC),Mt. Pleasant,31,male,no,spk570.wav
570,spk571,United States (US),Pennsylvania (PA),Butler,45,female,no,spk571.wav
571,spk572,United States (US),Virginia (VA),Blacksburg,30,male,no,spk572.wav
572,spk573,United States (US),Michigan (MI),East Lansing,21,male,no,spk573.wav
573,spk574,United States (US),Pennsylvania (PA),Scranton,39,male,no,spk574.wav
574,spk575,United States (US),None (None),,54,female,no,spk575.wav
575,spk576,United States (US),Utah (UT),Salt Lake City,39,male,no,spk576.wav
576,spk577,United States (US),New York (NY),Saint James,42,female,no,spk577.wav
577,spk578,Philippines (PH),Metro Manila (00),San Juan,26,male,no,spk578.wav
578,spk579,United States (US),Alabama (AL),Phenix City,48,female,no,spk579.wav
579,spk580,United States (US),California (CA),Los Angeles,43,male,no,spk580.wav
580,spk581,United States (US),California (CA),San Ramon,52,female,no,spk581.wav
581,spk582,United States (US),New Jersey (NJ),Somerdale,30,male,no,spk582.wav
582,spk583,United States (US),None (None),,29,female,no,spk583.wav
583,spk584,United States (US),Missouri (MO),St Louis,37,male,no,spk584.wav
584,spk585,United States (US),Oklahoma (OK),Oklahoma City,27,female,no,spk585.wav
585,spk586,United States (US),California (CA),El Dorado Hills,55,male,no,spk586.wav
586,spk587,United States (US),Illinois (IL),Belleville,23,male,no,spk587.wav
587,spk588,United States (US),New Jersey (NJ),Flemington,21,female,no,spk588.wav
588,spk589,United States (US),Florida (FL),Spring Hill,42,male,no,spk589.wav
589,spk590,United States (US),Oklahoma (OK),Broken Arrow,51,female,no,spk590.wav
590,spk591,United States (US),Ohio (OH),Chillicothe,34,male,no,spk591.wav
591,spk592,United States (US),Florida (FL),St. Petersburg,26,female,no,spk592.wav
592,spk593,United States (US),Texas (TX),Lubbock,42,male,no,spk593.wav
593,spk594,United States (US),Minnesota (MN),Duluth,19,male,no,spk594.wav
594,spk595,United States (US),Kentucky (KY),Hindman,30,male,no,spk595.wav
595,spk596,United States (US),Ohio (OH),Berea,58,female,no,spk596.wav
596,spk597,Italy (IT),None (None),,25,female,no,spk597.wav
597,spk598,United States (US),Ohio (OH),Marysville,36,male,no,spk598.wav
598,spk599,United States (US),Pennsylvania (PA),Northampton,25,female,no,spk599.wav
599,spk600,United States (US),California (CA),Van Nuys,30,male,no,spk600.wav
600,spk601,United States (US),Hawaii (HI),Kula,34,male,no,spk601.wav
601,spk602,United States (US),Maryland (MD),Columbia,30,male,no,spk602.wav
602,spk603,United States (US),Florida (FL),Clearwater,41,female,no,spk603.wav
603,spk604,United States (US),California (CA),Los Angeles,40,male,no,spk604.wav
604,spk605,United States (US),New Hampshire (NH),Keene,41,female,no,spk605.wav
605,spk606,United States (US),Missouri (MO),O'Fallon,38,female,no,spk606.wav
606,spk607,United States (US),Tennessee (TN),Andersonville,68,female,no,spk607.wav
607,spk608,United States (US),Texas (TX),Denton,30,other,no,spk608.wav
608,spk609,United States (US),Nevada (NV),Reno,38,male,no,spk609.wav
609,spk610,United States (US),North Carolina (NC),Charlotte,43,male,no,spk610.wav
610,spk611,United States (US),Alaska (AK),Anchorage,58,male,no,spk611.wav
611,spk612,United States (US),California (CA),San Francisco,39,female,no,spk612.wav
612,spk613,United States (US),Kentucky (KY),Middlesboro,59,female,no,spk613.wav
613,spk614,United States (US),Washington (WA),Tacoma,40,male,no,spk614.wav
614,spk615,United States (US),North Carolina (NC),Cary,24,male,no,spk615.wav
615,spk616,United States (US),Florida (FL),Homestead,37,female,no,spk616.wav
616,spk617,United States (US),California (CA),Fremont,19,female,no,spk617.wav
617,spk618,United States (US),Florida (FL),Miami,18,male,no,spk618.wav
618,spk619,United States (US),Texas (TX),League City,44,female,no,spk619.wav
619,spk620,United States (US),Texas (TX),Lewisville,19,female,no,spk620.wav
620,spk621,United States (US),None (None),,40,female,no,spk621.wav
621,spk622,United States (US),Illinois (IL),Oswego,42,female,no,spk622.wav
622,spk623,United States (US),Virginia (VA),Alexandria,45,female,no,spk623.wav
623,spk624,United States (US),New York (NY),Lindenhurst,33,female,no,spk624.wav
624,spk625,United States (US),North Carolina (NC),Raleigh,68,female,no,spk625.wav
625,spk626,United States (US),Ohio (OH),Lorain,36,male,no,spk626.wav
626,spk627,United States (US),North Carolina (NC),Buxton,33,male,no,spk627.wav
627,spk628,United States (US),Utah (UT),Salt Lake City,39,female,no,spk628.wav
628,spk629,United States (US),Florida (FL),Jacksonville,26,male,no,spk629.wav
629,spk630,United States (US),Georgia (GA),Savannah,20,female,no,spk630.wav
630,spk631,United States (US),Louisiana (LA),Houma,48,female,no,spk631.wav
631,spk632,United States (US),Oklahoma (OK),Tulsa,28,female,no,spk632.wav
632,spk633,United States (US),Texas (TX),Kingsville,24,male,no,spk633.wav
633,spk634,United States (US),California (CA),Fullerton,23,female,no,spk634.wav
634,spk635,United States (US),Florida (FL),Homestead,33,female,no,spk635.wav
635,spk636,United States (US),Illinois (IL),Champaign,21,female,no,spk636.wav
636,spk637,United States (US),Georgia (GA),Lawrenceville,50,male,no,spk637.wav
637,spk638,United States (US),Utah (UT),Springville,23,male,no,spk638.wav
638,spk639,United States (US),Texas (TX),Houston,29,female,yes,spk639.wav
639,spk640,United States (US),Pennsylvania (PA),Mount Joy,39,female,no,spk640.wav
640,spk641,United States (US),Michigan (MI),Marquette,20,male,no,spk641.wav
641,spk642,United States (US),California (CA),San Francisco,46,female,no,spk642.wav
642,spk643,United States (US),Minnesota (MN),Kasota,33,female,no,spk643.wav
643,spk644,United States (US),Michigan (MI),Jenison,70,male,no,spk644.wav
644,spk645,United States (US),Rhode Island (RI),Pawtucket,28,female,no,spk645.wav
645,spk646,United States (US),New York (NY),Rochester,23,female,no,spk646.wav
646,spk647,United States (US),Rhode Island (RI),Woonsocket,20,male,no,spk647.wav
647,spk648,United States (US),Nebraska (NE),Lincoln,35,female,no,spk648.wav
648,spk649,United States (US),Georgia (GA),Dallas,38,female,no,spk649.wav
649,spk650,United States (US),Illinois (IL),Joliet,18,male,no,spk650.wav
650,spk651,United States (US),Florida (FL),Cape Coral,26,female,no,spk651.wav
651,spk652,United States (US),New Jersey (NJ),Wyckoff,57,female,no,spk652.wav
652,spk653,United States (US),Kansas (KS),Ellsworth,38,male,no,spk653.wav
653,spk654,United States (US),California (CA),Bakersfield,37,female,no,spk654.wav
654,spk655,United States (US),California (CA),Oakland,36,male,no,spk655.wav
655,spk656,United States (US),Arkansas (AR),Little Rock,51,female,no,spk656.wav
656,spk657,United States (US),None (None),,23,male,no,spk657.wav
657,spk658,United States (US),Florida (FL),Port Richey,69,female,no,spk658.wav
658,spk659,United States (US),Texas (TX),Austin,19,male,no,spk659.wav
659,spk660,United States (US),None (None),,39,female,no,spk660.wav
660,spk661,United States (US),New York (NY),Buffalo,35,female,no,spk661.wav
661,spk662,United States (US),Virginia (VA),Front Royal,33,male,no,spk662.wav
662,spk663,United States (US),None (None),,36,male,no,spk663.wav
663,spk664,United States (US),Missouri (MO),Independence,36,male,no,spk664.wav
664,spk665,United States (US),Florida (FL),Inverness,54,male,no,spk665.wav
665,spk666,United States (US),Florida (FL),Spring Hill,24,female,no,spk666.wav
666,spk667,United States (US),Pennsylvania (PA),Pottsville,36,female,no,spk667.wav
667,spk668,United States (US),Indiana (IN),Bloomington,23,male,no,spk668.wav
668,spk669,United States (US),Wisconsin (WI),West Bend,56,female,no,spk669.wav
669,spk670,United States (US),New York (NY),Rochester,29,male,no,spk670.wav
670,spk671,United States (US),Florida (FL),Oviedo,51,male,no,spk671.wav
671,spk672,United States (US),Florida (FL),New Smyrna Beach,69,female,no,spk672.wav
672,spk673,United States (US),Florida (FL),Miami Beach,26,male,no,spk673.wav
673,spk674,United States (US),New York (NY),Peekskill,54,female,no,spk674.wav
674,spk675,United States (US),Virginia (VA),Stafford,58,male,no,spk675.wav
675,spk676,United States (US),New Mexico (NM),Albuquerque,45,female,no,spk676.wav
676,spk677,United States (US),Washington (WA),Spokane,25,female,no,spk677.wav
677,spk678,United States (US),Indiana (IN),Columbus,42,female,no,spk678.wav
678,spk679,United States (US),District of Columbia (DC),Washington,30,female,no,spk679.wav
679,spk680,United States (US),California (CA),Stockton,23,male,no,spk680.wav
680,spk681,United States (US),Alabama (AL),Birmingham,39,female,no,spk681.wav
681,spk682,United States (US),New Mexico (NM),Las Cruces,33,female,no,spk682.wav
682,spk683,United States (US),North Carolina (NC),Wake Forest,29,female,no,spk683.wav
683,spk684,United States (US),North Carolina (NC),Durham,45,female,no,spk684.wav
684,spk685,United States (US),Iowa (IA),Newton,32,male,no,spk685.wav
685,spk686,United States (US),North Carolina (NC),Banner Elk,57,male,no,spk686.wav
686,spk687,United States (US),Texas (TX),Spring,24,female,no,spk687.wav
687,spk688,United States (US),North Carolina (NC),Mount Airy,40,female,no,spk688.wav
688,spk689,United States (US),Pennsylvania (PA),Pittsburgh,34,male,no,spk689.wav
689,spk690,United States (US),North Carolina (NC),Thomasville,20,female,no,spk690.wav
690,spk691,United States (US),North Carolina (NC),Apex,43,female,no,spk691.wav
691,spk692,United States (US),Rhode Island (RI),Cumberland,30,male,no,spk692.wav
692,spk693,United States (US),Maryland (MD),Saint Michaels,38,female,no,spk693.wav
693,spk694,United States (US),Nebraska (NE),Hastings,31,male,no,spk694.wav
694,spk695,United States (US),Virginia (VA),Smithfield,43,male,no,spk695.wav
695,spk696,United States (US),Arizona (AZ),Peoria,35,female,no,spk696.wav
696,spk697,United States (US),Missouri (MO),Columbia,56,female,no,spk697.wav
697,spk698,United States (US),Georgia (GA),Atlanta,25,male,no,spk698.wav
698,spk699,United States (US),Georgia (GA),Smyrna,23,female,no,spk699.wav
699,spk700,United States (US),Georgia (GA),Brunswick,46,female,no,spk700.wav
700,spk701,United States (US),Florida (FL),Jacksonville,57,female,no,spk701.wav
701,spk702,United States (US),Illinois (IL),Chicago,45,male,no,spk702.wav
702,spk703,United States (US),North Carolina (NC),Charlotte,27,male,no,spk703.wav
703,spk704,United States (US),Florida (FL),Hudson,64,male,no,spk704.wav
704,spk705,United States (US),Minnesota (MN),Saint Michael,57,male,no,spk705.wav
705,spk706,United States (US),Maryland (MD),Bladensburg,26,male,no,spk706.wav
706,spk707,United States (US),Texas (TX),Austin,20,male,no,spk707.wav
707,spk708,United States (US),North Carolina (NC),Asheville,48,male,no,spk708.wav
708,spk709,United States (US),Georgia (GA),Dallas,44,female,no,spk709.wav
709,spk710,United States (US),North Carolina (NC),Boone,23,female,no,spk710.wav
710,spk711,United States (US),Florida (FL),Belle Glade,38,female,no,spk711.wav
711,spk712,United States (US),California (CA),Walnut,37,male,no,spk712.wav
712,spk713,United States (US),Pennsylvania (PA),West Chester,26,male,no,spk713.wav
713,spk714,United States (US),New Jersey (NJ),Toms River,34,female,no,spk714.wav
714,spk715,United States (US),None (None),,51,female,no,spk715.wav
715,spk716,United States (US),Maryland (MD),Frederick,38,male,no,spk716.wav
716,spk717,Hong Kong (HK),None (None),,44,female,no,spk717.wav
717,spk718,United States (US),Missouri (MO),St Louis,29,female,no,spk718.wav
718,spk719,United States (US),California (CA),Roseville,26,male,no,spk719.wav
719,spk720,United States (US),Pennsylvania (PA),Reading,26,male,no,spk720.wav
720,spk721,United States (US),Virginia (VA),Richmond,51,female,no,spk721.wav
721,spk722,United States (US),Michigan (MI),Ishpeming,25,female,no,spk722.wav
722,spk723,United States (US),Wyoming (WY),Cheyenne,43,male,no,spk723.wav
723,spk724,United States (US),District of Columbia (DC),Washington,25,female,no,spk724.wav
724,spk725,United States (US),California (CA),Palmdale,18,male,no,spk725.wav
725,spk726,United States (US),Connecticut (CT),Stamford,21,female,no,spk726.wav
726,spk727,United States (US),California (CA),Los Angeles,40,female,no,spk727.wav
727,spk728,United States (US),Texas (TX),Dallas,28,male,no,spk728.wav
728,spk729,United States (US),Michigan (MI),Monroe,25,male,no,spk729.wav
729,spk730,United States (US),Pennsylvania (PA),Philadelphia,22,male,no,spk730.wav
730,spk731,United States (US),Georgia (GA),Appling,55,female,no,spk731.wav
731,spk732,United States (US),Alaska (AK),Anchorage,36,male,no,spk732.wav
732,spk733,United States (US),Texas (TX),San Antonio,31,female,no,spk733.wav
733,spk734,United States (US),Georgia (GA),Savannah,52,male,no,spk734.wav
734,spk735,United States (US),Louisiana (LA),Breaux Bridge,37,female,no,spk735.wav
735,spk736,United States (US),New York (NY),New York,25,female,no,spk736.wav
736,spk737,United States (US),Texas (TX),Fort Worth,45,male,no,spk737.wav
737,spk738,United States (US),Virginia (VA),Roanoke,39,female,no,spk738.wav
738,spk739,Bangladesh (BD),None (None),,24,male,yes,spk739.wav
739,spk740,United States (US),North Carolina (NC),High Point,40,female,no,spk740.wav
740,spk741,United States (US),Virginia (VA),Portsmouth,25,male,no,spk741.wav
741,spk742,United States (US),Pennsylvania (PA),Pittsburgh,33,male,no,spk742.wav
742,spk743,United States (US),California (CA),Santa Barbara,28,male,no,spk743.wav
743,spk744,United States (US),Utah (UT),Orem,20,female,no,spk744.wav
744,spk745,United States (US),New Jersey (NJ),Metuchen,28,male,no,spk745.wav
745,spk746,United States (US),Illinois (IL),Glenview,31,male,no,spk746.wav
746,spk747,United States (US),Florida (FL),Delray Beach,26,female,no,spk747.wav
747,spk748,United States (US),Georgia (GA),Lawrenceville,22,male,no,spk748.wav
748,spk749,United States (US),Georgia (GA),Athens,29,female,no,spk749.wav
